,img,stddev,low_freq_prop,lap_var,exception,suspect
0,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183076372RE_pyr.jpeg,58.537847184710444,0.5224565149420748,1151.6775495566524,,False
1,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051854RE_pyr.jpeg,33.75019645084263,0.054330636926290844,1594.787766583047,,False
2,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081743LE_pyr.jpeg,33.66318600245406,0.07635443407714587,363.06710851103617,,False
3,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045749RE_pyr.jpeg,22.644250666809707,0.04218376109329988,580.4748725787306,,False
4,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096721LE_pyr.jpeg,29.47430722135665,0.038138481844159466,1058.3340313730323,,False
5,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080949RE_pyr.jpeg,45.72128316363738,0.049023782350617974,546.5105944464744,,False
6,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116863RE_pyr.jpeg,43.69332503759552,0.03073089723281132,1014.009447905198,,False
7,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183068977RE_pyr.jpeg,48.828121233785005,0.13675674406808536,1630.1545374672737,,False
8,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183069237LE_pyr.jpeg,43.70267903168079,0.6209634327664715,994.7044185098968,,False
9,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059287CE_pyr.jpeg,51.61565,0.14417407041487923,1262.7866443472658,Distorted dimensions.,True
10,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088089LE_pyr.jpeg,43.698799363121466,0.045358988283307006,894.0743632613256,,False
11,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087618LE_pyr.jpeg,34.218762584565845,0.17518790728672987,2484.51171577486,,False
12,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047532RE_pyr.jpeg,35.36121000466665,0.2696014906258712,771.6925660632128,,False
